part_name,view,instance,polygon_id,image_width,image_height,x_min,y_min,x_max,y_max,points_px,holes_px,points_normalized,source
Mirror,top,left,1,1536,1024,551,325,596,359,595:326;594:325;591:325;590:326;588:326;587:327;586:327;583:329;581:329;580:330;579:330;578:331;577:331;576:332;569:335;567:337;564:338;561:341;560:341;556:345;556:346;554:348;554:349;552:352;552:354;551:355;551:359;558:355;560:355;563:353;565:353;566:352;568:352;569:351;574:350;577:348;579:348;580:347;582:347;583:346;585:346;586:345;589:345;590:344;594:344;595:345;596:345;596:328;595:327,553:356;553:354;554:353;555:354;557:354;558:355;557:356;555:356;554:357|590:343;591:342;593:342;594:343;593:344;591:344|590:327;591:326;592:326;593:325;595:327;594:328;591:328,0.387370:0.318359;0.386719:0.317383;0.384766:0.317383;0.384115:0.318359;0.382812:0.318359;0.382161:0.319336;0.381510:0.319336;0.379557:0.321289;0.378255:0.321289;0.377604:0.322266;0.376953:0.322266;0.376302:0.323242;0.375651:0.323242;0.375000:0.324219;0.370443:0.327148;0.369141:0.329102;0.367188:0.330078;0.365234:0.333008;0.364583:0.333008;0.361979:0.336914;0.361979:0.337891;0.360677:0.339844;0.360677:0.340820;0.359375:0.343750;0.359375:0.345703;0.358724:0.346680;0.358724:0.350586;0.363281:0.346680;0.364583:0.346680;0.366536:0.344727;0.367839:0.344727;0.368490:0.343750;0.369792:0.343750;0.370443:0.342773;0.373698:0.341797;0.375651:0.339844;0.376953:0.339844;0.377604:0.338867;0.378906:0.338867;0.379557:0.337891;0.380859:0.337891;0.381510:0.336914;0.383464:0.336914;0.384115:0.335938;0.386719:0.335938;0.387370:0.336914;0.388021:0.336914;0.388021:0.320312;0.387370:0.319336,connected_component_243
Mirror,top,right,1,1536,1024,939,325,985,360,940:327;940:328;939:329;939:345;940:345;941:344;946:344;947:345;949:345;950:346;952:346;953:347;955:347;956:348;961:349;964:351;966:351;967:352;969:352;970:353;975:354;976:355;983:358;984:359;984:360;985:360;984:359;984:355;983:354;983:352;982:351;980:346;975:341;974:341;971:338;968:337;966:335;965:335;950:327;948:327;947:326;945:326;944:325;942:325,940:342;941:341;942:341;944:343;943:344;941:344;940:343,0.611979:0.319336;0.611979:0.320312;0.611328:0.321289;0.611328:0.336914;0.611979:0.336914;0.612630:0.335938;0.615885:0.335938;0.616536:0.336914;0.617839:0.336914;0.618490:0.337891;0.619792:0.337891;0.620443:0.338867;0.621745:0.338867;0.622396:0.339844;0.625651:0.340820;0.627604:0.342773;0.628906:0.342773;0.629557:0.343750;0.630859:0.343750;0.631510:0.344727;0.634766:0.345703;0.635417:0.346680;0.639974:0.349609;0.640625:0.350586;0.640625:0.351562;0.641276:0.351562;0.640625:0.350586;0.640625:0.346680;0.639974:0.345703;0.639974:0.343750;0.639323:0.342773;0.638021:0.337891;0.634766:0.333008;0.634115:0.333008;0.632161:0.330078;0.630208:0.329102;0.628906:0.327148;0.628255:0.327148;0.618490:0.319336;0.617188:0.319336;0.616536:0.318359;0.615234:0.318359;0.614583:0.317383;0.613281:0.317383,connected_component_246
Mirror,left_side,left,1,1536,1024,290,260,312,293,304:260;303:261;300:261;294:265;294:266;292:268;292:269;291:270;291:273;290:274;290:279;291:280;291:283;292:284;292:285;294:287;294:288;296:290;297:290;300:292;302:292;303:293;309:293;310:292;310:289;311:288;311:279;312:278;312:261;311:260,308:261;309:260;311:260;312:261;311:262;309:262,0.197917:0.253906;0.197266:0.254883;0.195312:0.254883;0.191406:0.258789;0.191406:0.259766;0.190104:0.261719;0.190104:0.262695;0.189453:0.263672;0.189453:0.266602;0.188802:0.267578;0.188802:0.272461;0.189453:0.273438;0.189453:0.276367;0.190104:0.277344;0.190104:0.278320;0.191406:0.280273;0.191406:0.281250;0.192708:0.283203;0.193359:0.283203;0.195312:0.285156;0.196615:0.285156;0.197266:0.286133;0.201172:0.286133;0.201823:0.285156;0.201823:0.282227;0.202474:0.281250;0.202474:0.272461;0.203125:0.271484;0.203125:0.254883;0.202474:0.253906,connected_component_187
Mirror,right_side,right,1,1536,1024,1223,260,1245,293,1224:260;1223:261;1223:274;1224:275;1224:287;1225:288;1225:292;1226:293;1232:293;1233:292;1236:292;1238:290;1239:290;1243:286;1243:285;1244:284;1244:282;1245:281;1245:273;1244:272;1244:270;1243:269;1243:268;1242:267;1242:266;1239:263;1238:263;1235:261;1232:261;1231:260,,0.796875:0.253906;0.796224:0.254883;0.796224:0.267578;0.796875:0.268555;0.796875:0.280273;0.797526:0.281250;0.797526:0.285156;0.798177:0.286133;0.802083:0.286133;0.802734:0.285156;0.804688:0.285156;0.805990:0.283203;0.806641:0.283203;0.809245:0.279297;0.809245:0.278320;0.809896:0.277344;0.809896:0.275391;0.810547:0.274414;0.810547:0.266602;0.809896:0.265625;0.809896:0.263672;0.809245:0.262695;0.809245:0.261719;0.808594:0.260742;0.808594:0.259766;0.806641:0.256836;0.805990:0.256836;0.804036:0.254883;0.802083:0.254883;0.801432:0.253906,connected_component_193
License-plate,front,front,1,1536,1024,261,919,359,938,261:920;261:938;359:938;359:919;268:919;267:920,,0.169922:0.898438;0.169922:0.916016;0.233724:0.916016;0.233724:0.897461;0.174479:0.897461;0.173828:0.898438,connected_component_699
License-plate,rear,rear,1,1536,1024,1179,869,1273,888,1179:869;1179:888;1273:888;1273:869,1180:887;1181:886;1183:886;1184:887;1183:888;1181:888,0.767578:0.848633;0.767578:0.867188;0.828776:0.867188;0.828776:0.848633,connected_component_583
Grille,front,center,1,1536,1024,205,861,418,899,205:898;418:899;400:861;222:861,,0.133464:0.876953;0.272135:0.877930;0.260417:0.840820;0.144531:0.840820,manual_polygon
Headlight,front,left_image,1,1536,1024,145,852,253,892,145:852;148:891;253:892;231:855,,0.094401:0.832031;0.096354:0.870117;0.164714:0.871094;0.150391:0.834961,manual_polygon
Headlight,front,right_image,1,1536,1024,370,852,474,892,474:852;390:855;370:892;472:891,,0.308594:0.832031;0.253906:0.834961;0.240885:0.871094;0.307292:0.870117,manual_polygon
Tail-light,rear,left_image,1,1536,1024,1046,845,1162,878,1047:845;1046:878;1162:878;1147:847,,0.681641:0.825195;0.680990:0.857422;0.756510:0.857422;0.746745:0.827148,manual_polygon
Tail-light,rear,right_image,1,1536,1024,1277,845,1404,878,1402:845;1289:848;1277:878;1404:878,,0.912760:0.825195;0.839193:0.828125;0.831380:0.857422;0.914062:0.857422,manual_polygon
